,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
2566,00:08:02,-0.921034,51.428152,,3000579501999,4,0,133.0,"User, No"
2567,00:23:56,-0.965078,51.439346,,3000579526010,9,0,,"System, No"
2568,10:11:45,-0.948394,51.433281,,3000579801384,4,0,58.0,"User, No"
2569,23:18:13,-0.966364,51.439902,119.0,3000580127219,4,1,16.0,"User, Yes"
2570,03:15:59,-0.979123,51.456254,,3000579625916,9,0,,"System, No"
2571,10:18:17,-0.956091,51.447639,,3000579801477,4,0,11.0,"User, No"
2572,04:43:21,-0.995077,51.458899,239.0,3000579675645,4,1,71.0,"User, Yes"
2573,00:14:22,-0.951307,51.480703,,3000579502104,9,0,,"System, No"
2574,01:18:27,-0.944771,51.454271,,3000579526988,4,0,237.0,"User, No"
2575,02:53:16,-0.965102,51.443939,298.0,3000579625666,4,1,37.0,"User, Yes"
2576,18:46:16,-0.975955,51.433849,,3000580026322,4,0,210.0,"User, No"
2577,12:16:21,-0.951194,51.450875,,3000579851757,4,0,24.0,"User, No"
2578,22:52:52,-0.970633,51.457938,177.0,3000580126696,4,1,38.0,"User, Yes"
2579,01:19:15,-0.969064,51.454986,,3000579527000,4,0,29.0,"User, No"
2580,12:00:11,-0.973629,51.431981,,3000579851399,9,0,,"System, No"
2581,00:10:55,-0.95558,51.453493,,3000579502046,9,0,,"System, No"
2582,16:28:06,-0.968731,51.453887,,3000579975864,9,0,,"System, No"
2583,12:30:38,-0.945246,51.474896,,3000579875835,9,0,,"System, No"
2584,23:09:03,-0.953817,51.47103,638.0,3000580126988,4,1,26.0,"User, Yes"
2585,00:42:00,-0.974797,51.454844,,3000579526386,9,0,,"System, No"
2586,03:00:39,-0.972557,51.454284,358.0,3000579625723,4,1,81.0,"User, Yes"
2587,03:29:05,-0.963063,51.449616,,3000579650538,9,0,,"System, No"
2588,00:50:06,-0.950982,51.47292,,3000579526501,9,0,,"System, No"
2589,00:45:05,-0.944982,51.4449,,3000579526436,4,0,91.0,"User, No"
2590,09:41:36,-0.924479,51.448656,,3000579800907,9,0,,"System, No"
2591,00:20:10,-0.944771,51.454271,,3000579502232,4,0,179.0,"User, No"
2592,13:58:15,-0.975318,51.429617,,3000579901417,4,0,7.0,"User, No"
2593,02:54:08,-0.986374,51.44576,,3000579625667,4,0,10.0,"User, No"
2594,01:59:13,-0.997176,51.45723,,3000579600883,9,0,,"System, No"
2595,19:05:11,-0.976353,51.433186,297.0,3000580026715,4,1,17.0,"User, Yes"
2596,00:19:36,-0.965078,51.439346,,3000579502224,9,0,,"System, No"
2597,18:05:45,-0.942792,51.429959,60.0,3000580001680,4,1,487.0,"User, Yes"
2598,11:57:27,-0.964913,51.44069,,3000579851354,4,0,54.0,"User, No"
2599,09:38:39,-0.949547,51.447772,,3000579800825,4,0,112.0,"User, No"
2600,22:00:16,-0.977171,51.467298,299.0,3000580101421,4,1,182.0,"User, Yes"
2601,12:05:20,-0.971343,51.456792,,3000579851499,4,0,100.0,"User, No"
2602,01:38:02,-0.934445,51.448822,,3000579600652,4,0,237.0,"User, No"
2603,09:23:11,-0.996736,51.458982,,3000579800607,9,0,,"System, No"
2604,12:55:40,-0.983834,51.420651,,3000579876300,4,0,107.0,"User, No"
2605,09:33:20,-0.948394,51.433281,,3000579800728,4,0,230.0,"User, No"
2606,09:29:23,-0.973037,51.459636,,3000579800673,4,0,104.0,"User, No"
2607,13:52:40,-0.924305,51.436378,,3000579901340,9,0,,"System, No"
2608,13:36:41,-0.955672,51.453561,,3000579900996,9,0,,"System, No"
2609,09:40:36,-0.949346,51.447734,,3000579800870,4,0,247.0,"User, No"
2610,00:35:56,-0.97679,51.442128,,3000579526276,4,0,113.0,"User, No"
2611,11:58:55,-0.965473,51.445014,,3000579851379,9,0,,"System, No"
2612,03:10:24,-0.971792,51.456953,,3000579625833,9,0,,"System, No"
2613,02:37:55,-0.977115,51.442454,,3000579625556,4,0,66.0,"User, No"
2614,12:19:15,-0.955457,51.442734,,3000579851823,4,0,50.0,"User, No"
2615,01:29:59,-0.966777,51.452842,,3000579600515,9,0,,"System, No"
2616,01:25:59,-0.970129,51.45513,,3000579600454,4,0,85.0,"User, No"
2617,00:10:54,-0.921034,51.428152,,3000579502043,4,0,36.0,"User, No"
2618,09:45:57,-0.948394,51.433281,,3000579801000,9,0,,"System, No"
2619,18:53:17,-0.97148,51.458364,60.0,3000580026472,4,1,126.0,"User, Yes"
2620,01:26:31,-0.957109,51.4497,,3000579600465,9,0,,"System, No"
2621,10:13:06,-0.967036,51.446996,,3000579801405,4,0,57.0,"User, No"
2622,20:11:13,-0.972046,51.457949,,3000580051757,4,0,32.0,"User, No"
2623,14:00:13,-0.924305,51.436378,,3000579901464,9,0,,"System, No"
2624,11:43:16,-0.944829,51.445111,,3000579851064,9,0,,"System, No"
2625,16:38:01,-0.963302,51.477148,537.0,3000579976004,4,1,247.0,"User, Yes"
2626,22:23:24,-0.977571,51.467417,60.0,3000580125971,4,1,410.0,"User, Yes"
2627,14:11:15,-0.935676,51.44575,,3000579901681,9,0,,"System, No"
2628,02:09:17,-0.945312,51.444811,,3000579601023,4,0,71.0,"User, No"
2629,05:38:43,-1.004572,51.458851,,3000579700588,4,0,128.0,"User, No"
2630,11:47:23,-0.988553,51.44867,,3000579851147,9,0,,"System, No"
2631,02:29:04,-0.956026,51.453393,358.0,3000579625502,4,1,264.0,"User, Yes"
2632,01:06:35,-0.954837,51.470257,,3000579526824,4,0,47.0,"User, No"
2633,01:30:46,-0.957109,51.4497,,3000579600525,4,0,164.0,"User, No"
2634,14:21:47,-0.983673,51.423547,,3000579901866,4,0,65.0,"User, No"
2635,00:50:22,-0.986644,51.456147,,3000579526538,9,0,,"System, No"
2636,03:23:56,-0.971792,51.456953,,3000579650490,4,0,159.0,"User, No"
2637,12:25:18,-0.956251,51.439731,,3000579875736,4,0,22.0,"User, No"
2638,00:54:28,-0.986644,51.456147,,3000579526637,4,0,11.0,"User, No"
2639,03:31:54,-0.979874,51.455549,,3000579650564,9,0,,"System, No"
2640,01:21:44,-0.945261,51.444823,,3000579527027,9,0,,"System, No"
2641,21:19:48,-0.934604,51.449456,,3000580076681,4,0,166.0,"User, No"
2642,01:10:24,-0.970493,51.456615,,3000579526880,4,0,113.0,"User, No"
2643,05:06:58,-0.945578,51.451245,119.0,3000579675790,4,1,11.0,"User, Yes"
2644,14:46:15,-0.973295,51.452204,118.0,3000579926195,4,1,277.0,"User, Yes"
2645,23:45:23,-0.9355,51.450279,451.0,3000580151367,4,1,29.0,"User, Yes"
2646,01:12:27,-0.970493,51.456615,,3000579526891,4,0,200.0,"User, No"
2647,17:40:31,-0.969188,51.453408,,3000580001119,4,0,68.0,"User, No"
2648,13:35:00,-0.941663,51.455483,,3000579900963,9,0,,"System, No"
2649,12:22:03,-0.956251,51.439731,,3000579851853,4,0,151.0,"User, No"
2650,00:12:22,-0.966364,51.439902,,3000579502069,9,0,,"System, No"
2651,00:54:20,-0.942944,51.440787,,3000579526626,4,0,220.0,"User, No"
2652,09:12:48,-0.910955,51.474013,358.0,3000579776011,4,1,33.0,"User, Yes"
2653,12:55:31,-0.997644,51.456308,,3000579876310,9,0,,"System, No"
2654,12:26:20,-0.945246,51.474896,,3000579875745,9,0,,"System, No"
2655,01:32:06,-0.996075,51.449174,,3000579600540,9,0,,"System, No"
2656,21:45:20,-0.974414,51.454243,,3000580101208,4,0,33.0,"User, No"
2657,21:05:08,-0.993901,51.449096,,3000580076379,9,0,,"System, No"
2658,12:12:05,-0.951194,51.450875,,3000579851668,9,0,,"System, No"
2659,00:10:09,-0.918199,51.441674,,3000579501844,9,0,,"System, No"
2660,01:36:30,-0.996075,51.449174,,3000579600634,9,0,,"System, No"
2661,09:26:18,-0.962938,51.441063,,3000579800637,4,0,208.0,"User, No"
2662,11:51:38,-0.988553,51.44867,,3000579851235,9,0,,"System, No"
2663,11:38:02,-0.943846,51.451858,,3000579850952,9,0,,"System, No"
2664,11:34:14,-0.983577,51.456616,,3000579850875,9,0,,"System, No"
2665,11:32:07,-0.950926,51.446243,,3000579850821,4,0,50.0,"User, No"
2666,09:57:15,-0.948394,51.433281,,3000579801180,9,0,,"System, No"
2667,12:04:30,-0.973629,51.431981,,3000579851486,4,0,5.0,"User, No"
2668,11:32:13,-0.943846,51.451858,,3000579850826,4,0,200.0,"User, No"
2669,19:11:41,-1.066957,51.438108,,3000580026901,9,0,,"System, No"
2670,01:41:54,-0.956039,51.456624,,3000579600700,9,0,,"System, No"
2671,02:24:14,-0.955844,51.453403,,3000579625454,4,0,153.0,"User, No"
2672,14:49:32,-0.959541,51.449133,298.0,3000579926248,4,1,634.0,"User, Yes"
2673,00:55:39,-0.970573,51.457587,,3000579526677,9,0,,"System, No"
2674,10:17:13,-0.956091,51.447639,,3000579801459,9,0,,"System, No"
2675,02:44:23,-0.973266,51.453668,,3000579625596,4,0,178.0,"User, No"
2676,13:29:31,-0.97158,51.447104,,3000579900849,9,0,,"System, No"
2677,15:30:36,-1.01282,51.461479,,3000579950869,9,0,,"System, No"
2678,23:48:44,-0.949049,51.449633,60.0,3000580151424,4,1,192.0,"User, Yes"
2679,11:53:08,-0.953114,51.465713,,3000579851248,9,0,,"System, No"
2680,13:03:06,-0.946836,51.446459,178.0,3000579876459,4,1,12.0,"User, Yes"
2681,14:21:18,-0.983673,51.423547,,3000579901857,9,0,,"System, No"
2682,21:46:17,-0.98278,51.457304,,3000580101180,9,0,,"System, No"
2683,03:19:38,-0.971792,51.456953,,3000579625938,9,0,,"System, No"
2684,00:11:25,-0.951307,51.480703,,3000579502008,4,0,370.0,"User, No"
2685,12:39:37,-0.973062,51.48226,60.0,3000579875994,4,1,174.0,"User, Yes"
2686,15:43:13,-0.993837,51.425917,228.0,3000579951149,4,1,161.0,"User, Yes"
2687,10:07:11,-0.948394,51.433281,,3000579801306,9,0,,"System, No"
2688,01:03:00,-0.972046,51.457948,,3000579526767,9,0,,"System, No"
2689,02:49:51,-0.986374,51.44576,,3000579625626,9,0,,"System, No"
2690,11:49:37,-0.965473,51.445014,,3000579851193,9,0,,"System, No"
2691,13:33:51,-0.97158,51.447104,,3000579900943,4,0,54.0,"User, No"
2692,00:54:18,-0.950982,51.47292,,3000579526618,4,0,157.0,"User, No"
2693,14:23:24,-0.984153,51.424588,,3000579925742,4,0,156.0,"User, No"
2694,14:23:08,-0.956998,51.449458,,3000579925732,4,0,123.0,"User, No"
2695,03:15:25,-0.971792,51.456953,,3000579625906,9,0,,"System, No"
2696,01:07:17,-0.972046,51.457948,,3000579526837,4,0,128.0,"User, No"
2697,10:50:59,-0.967009,51.466583,,3000579826117,9,0,,"System, No"
2698,00:09:20,-0.955918,51.453367,,3000579501982,9,0,,"System, No"
2699,14:25:47,-0.954889,51.453284,,3000579925809,4,0,167.0,"User, No"
2700,00:52:03,-0.958461,51.466256,,3000579526574,9,0,,"System, No"
2701,03:25:56,-0.972985,51.456707,,3000579650511,4,0,26.0,"User, No"
2702,00:03:39,-0.972446,51.452538,359.0,3000579501932,4,1,547.0,"User, Yes"
2703,09:30:13,-0.94754,51.444187,,3000579800684,4,0,57.0,"User, No"
2704,01:17:22,-0.945198,51.437343,,3000579526980,4,0,227.0,"User, No"
2705,03:36:18,-0.979874,51.455549,,3000579650627,9,0,,"System, No"
2706,03:11:42,-0.979351,51.456234,,3000579625861,4,0,223.0,"User, No"
2707,03:39:26,-0.970472,51.456725,,3000579650659,9,0,,"System, No"
2708,09:10:32,-0.949811,51.45616,238.0,3000579775988,4,1,145.0,"User, Yes"
2709,09:37:03,-0.954518,51.457738,,3000579800778,9,0,,"System, No"
2710,17:39:28,-0.970867,51.426192,359.0,3000580001118,4,1,501.0,"User, Yes"
2711,02:58:30,-0.977283,51.452552,178.0,3000579625699,4,1,111.0,"User, Yes"
2712,22:18:01,-0.92104,51.436126,540.0,3000580102242,4,1,11.0,"User, Yes"
2713,01:34:14,-0.966777,51.452842,,3000579600576,9,0,,"System, No"
2714,01:08:30,-0.974735,51.454823,,3000579526857,4,0,77.0,"User, No"
2715,03:27:12,-0.973741,51.456816,,3000579650525,4,0,182.0,"User, No"
2716,09:07:58,-0.94775,51.454141,60.0,3000579775965,4,1,528.0,"User, Yes"
2717,12:12:48,-0.966296,51.439652,,3000579851688,9,0,,"System, No"
2718,00:17:11,-0.966364,51.439902,,3000579502175,4,0,66.0,"User, No"
2719,00:19:37,-0.945261,51.444823,,3000579502225,9,0,,"System, No"
2720,09:39:14,-0.945998,51.446069,,3000579800852,4,0,180.0,"User, No"
2721,11:38:20,-0.983577,51.456616,,3000579850966,4,0,6.0,"User, No"
2722,02:54:10,-0.977283,51.452552,,3000579625672,9,0,,"System, No"
2723,22:14:54,-0.978132,51.465181,,3000580102088,4,0,140.0,"User, No"
2724,23:11:36,-0.966364,51.439902,418.0,3000580127061,4,1,33.0,"User, Yes"
2725,11:58:03,-0.973629,51.431981,,3000579851360,4,0,118.0,"User, No"
2726,06:13:17,-0.958256,51.430795,,3000579700701,9,0,,"System, No"
2727,17:44:24,-0.968687,51.466394,,3000580001178,4,0,205.0,"User, No"
2728,11:55:38,-0.964913,51.44069,,3000579851296,4,0,96.0,"User, No"
2729,09:33:41,-0.949547,51.447772,,3000579800738,9,0,,"System, No"
2730,01:44:48,-0.966777,51.452842,,3000579600742,9,0,,"System, No"
2731,01:34:22,-0.95293,51.442118,,3000579600581,4,0,222.0,"User, No"
2732,02:07:00,-0.94697,51.442806,60.0,3000579600988,4,1,33.0,"User, Yes"
2733,12:10:30,-0.949088,51.447418,,3000579851501,4,0,349.0,"User, No"
2734,22:07:26,-0.934079,51.440457,,3000580101727,9,0,,"System, No"
2735,22:08:17,-0.977171,51.467298,,3000580101778,4,0,25.0,"User, No"
2736,22:11:50,-0.934079,51.440457,118.0,3000580102017,4,1,541.0,"User, Yes"
2737,09:30:32,-0.924444,51.448859,,3000579800686,4,0,618.0,"User, No"
2738,03:33:24,-0.963063,51.449616,,3000579650590,9,0,,"System, No"
2739,13:07:44,-0.889486,51.454341,,3000579876518,9,0,,"System, No"
2740,18:21:19,-0.958593,51.452656,417.0,3000580001924,4,1,14.0,"User, Yes"
2741,01:37:41,-0.956039,51.456624,,3000579600644,9,0,,"System, No"
2742,19:18:46,-0.890823,51.445821,,3000580027032,4,0,8.0,"User, No"
2743,00:58:39,-0.986644,51.456147,,3000579526727,4,0,140.0,"User, No"
2744,09:48:27,-0.924444,51.448859,,3000579801051,4,0,22.0,"User, No"
2745,00:15:20,-0.945261,51.444823,,3000579502142,9,0,,"System, No"
2746,01:16:28,-0.945204,51.444799,,3000579526960,9,0,,"System, No"
2747,14:59:55,-0.967901,51.468379,,3000579926401,4,0,107.0,"User, No"
2748,04:39:00,-0.995077,51.458899,,3000579675602,9,0,,"System, No"
2749,12:57:00,-0.983834,51.420651,,3000579876338,4,0,151.0,"User, No"
2750,00:46:37,-0.979247,51.456342,,3000579526462,9,0,,"System, No"
2751,03:20:10,-0.979123,51.456254,,3000579625956,4,0,245.0,"User, No"
2752,18:45:22,-1.009548,51.457706,,3000580026296,9,0,,"System, No"
2753,03:24:24,-0.979123,51.456254,,3000579650497,4,0,16.0,"User, No"
2754,18:54:00,-0.976636,51.433183,297.0,3000580026476,4,1,495.0,"User, Yes"
2755,12:59:29,-1.001195,51.456692,,3000579876373,4,0,159.0,"User, No"
2756,01:26:31,-0.97378,51.456696,,3000579600468,4,0,115.0,"User, No"
2757,09:47:01,-0.956305,51.443311,477.0,3000579801001,4,1,735.0,"User, Yes"
2758,13:48:25,-0.924305,51.436378,,3000579901261,9,0,,"System, No"
2759,01:16:24,-0.970493,51.456615,,3000579526955,4,0,29.0,"User, No"
2760,15:41:04,-0.944771,51.454271,,3000579951095,9,0,,"System, No"
2761,13:06:41,-0.889486,51.454341,,3000579876508,9,0,,"System, No"
2762,09:34:58,-0.924444,51.448859,,3000579800774,4,0,26.0,"User, No"
2763,00:54:26,-0.9582,51.466242,,3000579526636,9,0,,"System, No"
2764,09:50:21,-0.996736,51.458982,,3000579801084,9,0,,"System, No"
2765,18:03:22,-0.942792,51.429959,419.0,3000580001637,4,1,114.0,"User, Yes"
2766,00:15:12,-0.967918,51.455156,,3000579502130,9,0,,"System, No"
2767,00:50:06,-0.942703,51.4409,,3000579526533,9,0,,"System, No"
2768,03:06:15,-0.961323,51.44571,,3000579625782,4,0,33.0,"User, No"
2769,01:03:06,-0.986591,51.455434,,3000579526773,4,0,88.0,"User, No"
2770,00:57:49,-0.969752,51.44516,,3000579526719,9,0,,"System, No"
2771,09:31:23,-0.94442,51.446404,,3000579800702,9,0,,"System, No"
2772,01:35:33,-0.972046,51.457948,,3000579600604,4,0,33.0,"User, No"
2773,23:50:28,-0.935441,51.450253,60.0,3000580151448,4,1,23.0,"User, Yes"
2774,19:15:59,-1.066957,51.438108,,3000580026960,9,0,,"System, No"
2775,10:04:26,-0.948394,51.433281,116.0,3000579801239,4,1,157.0,"User, Yes"
2776,03:25:28,-0.973741,51.456816,,3000579650504,4,0,85.0,"User, No"
2777,09:27:15,-0.924293,51.448637,,3000579776062,4,0,735.0,"User, No"
2778,00:40:48,-0.944982,51.4449,,3000579526352,9,0,,"System, No"
2779,20:01:08,-0.950831,51.452941,,3000580051570,4,0,9.0,"User, No"
2780,11:37:48,-0.944829,51.445111,,3000579850951,9,0,,"System, No"
2781,09:20:39,-0.949811,51.45616,,3000579776089,4,0,192.0,"User, No"
2782,05:10:27,-0.976266,51.459108,119.0,3000579675814,4,1,476.0,"User, Yes"
2783,12:59:38,-0.997644,51.456308,,3000579876382,4,0,49.0,"User, No"
2784,12:28:59,-0.974722,51.481711,,3000579875810,9,0,,"System, No"
2785,15:45:32,-0.944771,51.454271,,3000579951213,4,0,166.0,"User, No"
2786,06:20:24,-0.973348,51.453919,297.0,3000579700743,4,1,693.0,"User, Yes"
2787,14:24:06,-0.954889,51.453284,957.0,3000579925772,4,1,65.0,"User, Yes"
2788,03:14:43,-0.971792,51.456953,,3000579625899,4,0,25.0,"User, No"
2789,11:53:54,-0.964913,51.44069,,3000579851260,4,0,86.0,"User, No"
2790,21:46:58,-0.971275,51.468651,117.0,3000589431557,4,1,133.0,"User, Yes"
2791,08:14:45,-0.971886,51.456841,599.0,3000589082818,4,1,121.0,"User, Yes"
2792,07:45:14,-0.970879,51.420201,776.0,3000589081237,4,1,22.0,"User, Yes"
2793,08:15:46,-0.957103,51.45233,,3000589082884,4,0,88.0,"User, No"
2794,08:43:56,-0.974199,51.47528,,3000589106837,9,0,,"System, No"
2795,17:27:30,-0.894507,51.444147,243.0,3000589330982,4,1,19.0,"User, Yes"
2796,08:26:25,-0.966745,51.453236,,3000589105774,4,0,39.0,"User, No"
2797,08:10:38,-0.99526,51.441788,,3000589082532,4,0,118.0,"User, No"
2798,21:12:00,-0.964446,51.453738,,3000589406890,4,0,80.0,"User, No"
2799,08:25:23,-0.972241,51.459087,,3000589105707,4,0,217.0,"User, No"
2800,08:56:29,-0.928927,51.457048,839.0,3000589107531,4,1,182.0,"User, Yes"
2801,02:54:49,-0.979236,51.456166,,3000588955585,4,0,35.0,"User, No"
2802,07:28:42,-0.960949,51.453896,658.0,3000589080680,4,1,141.0,"User, Yes"
2803,18:03:02,-0.970328,51.456716,,3000589332243,4,0,109.0,"User, No"
2804,07:45:50,-0.962944,51.452678,358.0,3000589081277,4,1,640.0,"User, Yes"
2805,00:23:38,-0.942939,51.44082,,3000588856034,4,0,36.0,"User, No"
2806,08:21:37,-0.968743,51.452031,,3000589083260,4,0,155.0,"User, No"
2807,17:39:12,-0.973629,51.467178,,3000589331322,9,0,,"System, No"
2808,06:14:40,-0.88933,51.437532,778.0,3000589030841,4,1,443.0,"User, Yes"
2809,17:39:25,-0.973629,51.467178,,3000589331334,9,0,,"System, No"
2810,00:18:12,-0.962832,51.449652,,3000588832109,9,0,,"System, No"
2811,08:41:05,-0.949035,51.44736,,3000589106631,9,0,,"System, No"
2812,03:22:56,-0.987683,51.450736,,3000588955688,4,0,19.0,"User, No"
2813,15:53:56,-0.934886,51.439452,,3000589281394,4,0,734.0,"User, No"
2814,02:48:29,-0.979236,51.456166,,3000588955545,4,0,196.0,"User, No"
2815,07:49:35,-0.947598,51.450293,,3000589081348,9,0,,"System, No"
2816,23:46:26,-0.942874,51.45539,,3000589481547,4,0,71.0,"User, No"
2817,09:31:56,-0.976229,51.418598,,3000589130871,9,0,,"System, No"
2818,02:50:53,-0.946358,51.439779,,3000588955566,4,0,232.0,"User, No"
2819,09:42:29,-0.983761,51.455291,,3000589131230,9,0,,"System, No"
2820,08:00:05,-0.98455,51.42245,,3000589081860,4,0,63.0,"User, No"
2821,18:23:18,-0.959332,51.454112,418.0,3000589355867,4,1,187.0,"User, Yes"
2822,21:14:33,-0.975047,51.455116,,3000589406938,4,0,84.0,"User, No"
2823,21:04:54,-0.968921,51.453876,,3000589406691,4,0,15.0,"User, No"
2824,08:08:17,-0.97271,51.448357,,3000589082418,4,0,121.0,"User, No"
2825,08:50:58,-0.958621,51.45951,703.0,3000589107198,4,1,187.0,"User, Yes"
2826,08:11:01,-0.967002,51.453412,,3000589082565,4,0,163.0,"User, No"
2827,05:17:14,-0.934934,51.4498,239.0,3000589005702,4,1,230.0,"User, Yes"
2828,23:25:59,-0.968865,51.45382,,3000589457919,4,0,208.0,"User, No"
2829,01:15:21,-0.944135,51.440876,,3000588856657,4,0,23.0,"User, No"
2830,23:26:13,-0.976695,51.466603,,3000589457897,4,0,297.0,"User, No"
2831,08:38:16,-0.947803,51.479897,,3000589106457,4,0,191.0,"User, No"
2832,17:51:37,-0.96342,51.452606,418.0,3000589331839,4,1,79.0,"User, Yes"
2833,17:39:30,-0.961612,51.45196,,3000589331260,4,0,179.0,"User, No"
2834,19:14:18,-0.935622,51.443166,542.0,3000589357682,4,1,64.0,"User, Yes"
2835,02:38:39,-0.971343,51.456792,,3000588955500,4,0,114.0,"User, No"
2836,07:55:56,-0.952385,51.44047,597.0,3000589081632,4,1,21.0,"User, Yes"
2837,08:50:14,-0.947803,51.479897,,3000589107146,4,0,54.0,"User, No"
2838,08:21:58,-0.967434,51.453485,,3000589083275,9,0,,"System, No"
2839,00:25:23,-0.960425,51.444078,358.0,3000588856075,4,1,46.0,"User, Yes"
2840,08:20:02,-0.966722,51.439775,,3000589082970,4,0,206.0,"User, No"
2841,08:13:11,-0.956874,51.452409,,3000589082700,4,0,64.0,"User, No"
2842,12:54:48,-0.914695,51.432781,60.0,3000589206364,4,1,75.0,"User, Yes"
2843,09:18:57,-1.022974,51.444719,,3000589108606,4,0,215.0,"User, No"
2844,22:54:00,-0.912884,51.475161,,3000589456857,4,0,220.0,"User, No"
2845,10:38:43,-0.977044,51.463987,119.0,3000589155965,4,1,141.0,"User, Yes"
2846,06:45:50,-0.958256,51.430795,897.0,3000589055813,4,1,76.0,"User, Yes"
2847,08:10:41,-0.966722,51.439775,,3000589082536,9,0,,"System, No"
2848,07:41:25,-0.971389,51.44927,898.0,3000589081109,4,1,76.0,"User, Yes"
2849,08:08:04,-0.963403,51.445669,,3000589082389,4,0,130.0,"User, No"
2850,18:32:05,-0.966745,51.453236,298.0,3000589356137,4,1,179.0,"User, Yes"
2851,17:03:47,-0.881277,51.43717,,3000589307169,4,0,143.0,"User, No"
2852,17:06:58,-0.957156,51.449697,297.0,3000589307280,4,1,42.0,"User, Yes"
2853,02:50:33,-0.966062,51.454821,,3000588955561,9,0,,"System, No"
2854,03:08:27,-0.956653,51.445221,,3000588955626,9,0,,"System, No"
2855,21:16:10,-0.974736,51.454823,,3000589406971,4,0,202.0,"User, No"
2856,21:05:43,-0.978916,51.456173,,3000589406721,4,0,115.0,"User, No"
2857,02:40:42,-0.946358,51.439779,,3000588955492,9,0,,"System, No"
2858,21:51:41,-0.965027,51.446547,,3000589431665,9,0,,"System, No"
2859,08:13:50,-0.967002,51.453412,,3000589082766,4,0,184.0,"User, No"
2860,08:13:07,-0.997398,51.447114,,3000589082697,4,0,155.0,"User, No"
2861,04:08:03,-0.951833,51.467209,,3000588980556,9,0,,"System, No"
2862,08:19:01,-0.966745,51.453236,,3000589083101,4,0,169.0,"User, No"
2863,21:33:09,-0.972284,51.457976,,3000589431179,4,0,38.0,"User, No"
2864,18:26:31,-0.966062,51.454821,478.0,3000589355998,4,1,33.0,"User, Yes"
2865,08:56:29,-0.958621,51.45951,536.0,3000589107536,4,1,308.0,"User, Yes"
2866,09:05:20,-0.949824,51.445583,419.0,3000589107619,4,1,456.0,"User, Yes"
